name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
493,   0.493000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.960000,       0.166675,       0.029000,       0.020000,       0.001000
494,   0.494000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.160000,       0.333350,       0.002000,       0.016000,       0.003000
495,   0.495000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,      -0.233345,       0.016000,       0.016000,       0.004000
496,   0.496000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.200000,      -0.066670,       0.016000,       0.015000,       0.004000
497,   0.497000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.200000,      -0.300015,       0.005000,       0.015000,       0.007000
498,   0.498000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.466690,       0.005000,       0.020000,       0.007000
499,   0.499000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.233345,       0.010000,       0.021000,       0.007000
500,   0.500000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,       0.066670,       0.010000,       0.020000,       0.007000
501,   0.501000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.233345,       0.012000,       0.018000,       0.007000
502,   0.502000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.166675,       0.016000,       0.015000,       0.003000
503,   0.503000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,       0.000000,       0.004000,       0.016000,       0.001000
504,   0.504000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,      -0.733370,       0.028000,       0.015000,       0.003000
505,   0.505000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.080000,       0.133340,       0.005000,       0.020000,       0.004000
506,   0.506000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.266680,       0.007000,       0.020000,       0.004000
507,   0.507000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.080000,       0.600030,       0.006000,       0.020000,       0.006000
508,   0.508000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,      -0.633365,       0.007000,       0.019000,       0.007000
509,   0.509000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,       0.000000,       0.015000,       0.016000,       0.008000
510,   0.510000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,      -0.400020,       0.016000,       0.016000,       0.008000
511,   0.511000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,       0.300015,       0.023000,       0.015000,       0.005000
512,   0.512000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.000000,      -0.733370,       0.018000,       0.019000,       0.003000
513,   0.513000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.433355,       0.013000,       0.020000,       0.002000
514,   0.514000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.300015,       0.005000,       0.020000,       0.004000
515,   0.515000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,       0.000000,       0.031000,       0.021000,       0.004000
516,   0.516000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,      -0.966715,       0.015000,       0.016000,       0.006000
517,   0.517000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.600000,      -0.233345,       0.007000,       0.015000,       0.007000
518,   0.518000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,       0.166675,       0.012000,       0.015000,       0.007000
519,   0.519000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.240000,      -0.433355,       0.010000,       0.018000,       0.006000
520,   0.520000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.200010,       0.013000,       0.020000,       0.007000
521,   0.521000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,      -0.133340,       0.015000,       0.020000,       0.005000
522,   0.522000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,      -0.100005,       0.000000,       0.020000,       0.003000
523,   0.523000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.566695,       0.008000,       0.016000,       0.003000
524,   0.524000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,      -0.033335,       0.021000,       0.016000,       0.003000
525,   0.525000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,      -0.166675,       0.012000,       0.015000,       0.004000
526,   0.526000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.960000,       0.233345,       0.002000,       0.016000,       0.007000
527,   0.527000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.633365,       0.012000,       0.020000,       0.008000
528,   0.528000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.040000,      -0.100005,       0.024000,       0.019000,       0.007000
529,   0.529000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.166675,       0.020000,       0.020000,       0.006000
530,   0.530000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,       0.233345,       0.015000,       0.018000,       0.007000
531,   0.531000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.333350,       0.021000,       0.016000,       0.004000
532,   0.532000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.200000,      -0.033335,       0.021000,       0.015000,       0.002000
533,   0.533000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,      -0.166675,       0.016000,       0.015000,       0.004000
534,   0.534000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,      -0.500025,       0.034000,       0.020000,       0.003000
535,   0.535000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,       0.000000,       0.004000,       0.020000,       0.006000
536,   0.536000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.100005,       0.015000,       0.020000,       0.006000
537,   0.537000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,       0.266680,       0.008000,       0.020000,       0.008000
538,   0.538000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.400020,       0.013000,       0.016000,       0.006000
539,   0.539000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.880000,       0.366685,       0.015000,       0.015000,       0.006000
540,   0.540000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.120000,      -0.400020,       0.015000,       0.015000,       0.004000
541,   0.541000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.033335,       0.010000,       0.019000,       0.004000
542,   0.542000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.320000,      -0.400020,       0.004000,       0.020000,       0.003000
543,   0.543000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,      -0.433355,       0.023000,       0.020000,       0.003000
544,   0.544000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,      -0.366685,       0.012000,       0.021000,       0.003000
545,   0.545000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.600000,      -0.366685,       0.013000,       0.016000,       0.005000
546,   0.546000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,       0.000000,       0.020000,       0.015000,       0.008000
547,   0.547000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,       0.366685,       0.004000,       0.016000,       0.006000
548,   0.548000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.200010,       0.020000,       0.018000,       0.007000
549,   0.549000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.500025,       0.006000,       0.020000,       0.007000
550,   0.550000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.840000,       0.033335,       0.026000,       0.019000,       0.004000
551,   0.551000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,      -0.133340,       0.015000,       0.021000,       0.002000
552,   0.552000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.033335,       0.015000,       0.016000,       0.004000
553,   0.553000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,      -0.366685,       0.018000,       0.015000,       0.004000
554,   0.554000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,       0.133340,       0.018000,       0.016000,       0.005000
555,   0.555000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,       0.100005,       0.004000,       0.016000,       0.007000
556,   0.556000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,       0.233345,       0.021000,       0.020000,       0.008000
557,   0.557000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,      -0.133340,       0.015000,       0.020000,       0.006000
558,   0.558000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,      -0.200010,       0.015000,       0.021000,       0.005000
559,   0.559000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.366685,       0.018000,       0.018000,       0.006000
560,   0.560000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,       0.633365,       0.018000,       0.015000,       0.005000
561,   0.561000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,       0.266680,       0.012000,       0.015000,       0.002000
562,   0.562000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.840000,      -0.200010,       0.020000,       0.015000,       0.005000
563,   0.563000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.033335,       0.020000,       0.019000,       0.004000
564,   0.564000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.100005,       0.013000,       0.020000,       0.005000
565,   0.565000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.233345,       0.015000,       0.021000,       0.006000
566,   0.566000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,       0.233345,       0.032000,       0.019000,       0.008000
567,   0.567000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.920000,      -0.566695,       0.029000,       0.015000,       0.007000
568,   0.568000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.160000,       0.333350,       0.023000,       0.016000,       0.006000
569,   0.569000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,      -0.266680,       0.005000,       0.015000,       0.004000
570,   0.570000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,       0.600030,       0.023000,       0.018000,       0.003000
571,   0.571000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,      -0.766705,       0.008000,       0.020000,       0.003000
572,   0.572000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,       0.533360,       0.004000,       0.020000,       0.004000
573,   0.573000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,      -0.533360,       0.024000,       0.020000,       0.002000
574,   0.574000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.066670,       0.018000,       0.015000,       0.006000
575,   0.575000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.166675,       0.016000,       0.015000,       0.007000
576,   0.576000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,      -0.300015,       0.013000,       0.016000,       0.007000
577,   0.577000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,      -0.166675,       0.016000,       0.017000,       0.007000
578,   0.578000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.133340,       0.002000,       0.019000,       0.005000
579,   0.579000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,       0.100005,       0.013000,       0.020000,       0.004000
580,   0.580000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.200010,       0.010000,       0.020000,       0.002000
581,   0.581000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.960000,       0.400020,       0.007000,       0.016000,       0.003000
582,   0.582000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.266680,       0.028000,       0.015000,       0.005000
583,   0.583000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,       0.433355,       0.018000,       0.016000,       0.004000
584,   0.584000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,      -0.400020,       0.021000,       0.016000,       0.005000
585,   0.585000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,       0.100005,       0.018000,       0.019000,       0.008000
586,   0.586000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,      -0.500025,       0.005000,       0.020000,       0.008000
587,   0.587000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,      -0.200010,       0.023000,       0.020000,       0.007000
588,   0.588000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,      -0.166675,       0.004000,       0.017000,       0.006000
589,   0.589000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.640000,       0.000000,       0.023000,       0.015000,       0.004000
590,   0.590000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,       0.500025,       0.004000,       0.016000,       0.002000
591,   0.591000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.760000,      -0.033335,       0.023000,       0.015000,       0.004000
592,   0.592000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,      -0.066670,       0.020000,       0.020000,       0.004000
593,   0.593000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.200000,      -0.766705,       0.008000,       0.020000,       0.005000
594,   0.594000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,       0.233345,       0.010000,       0.020000,       0.006000
595,   0.595000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.680000,       0.100005,       0.013000,       0.019000,       0.008000
596,   0.596000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,      -0.433355,       0.016000,       0.016000,       0.006000
597,   0.597000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.066670,       0.021000,       0.016000,       0.006000
598,   0.598000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.080000,      -0.333350,       0.020000,       0.015000,       0.004000
599,   0.599000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,      -0.200010,       0.023000,       0.018000,       0.002000
600,   0.600000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.080000,      -0.100005,       0.008000,       0.020000,       0.004000
601,   0.601000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,      -0.100005,       0.015000,       0.021000,       0.005000
602,   0.602000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.080000,      -0.166675,       0.029000,       0.019000,       0.004000
603,   0.603000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.200010,       0.004000,       0.016000,       0.007000
604,   0.604000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.733370,       0.026000,       0.016000,       0.008000
605,   0.605000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.160000,      -0.666700,       0.018000,       0.015000,       0.007000
606,   0.606000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.066670,       0.018000,       0.017000,       0.007000
607,   0.607000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.440000,      -0.066670,       0.024000,       0.020000,       0.007000
608,   0.608000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,       0.100005,       0.015000,       0.021000,       0.003000
609,   0.609000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.920000,       0.000000,       0.012000,       0.020000,       0.003000
610,   0.610000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.100005,       0.000000,       0.016000,       0.003000
611,   0.611000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.066670,       0.007000,       0.016000,       0.004000
612,   0.612000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,       0.066670,       0.005000,       0.016000,       0.004000
613,   0.613000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,      -0.266680,       0.016000,       0.015000,       0.007000
614,   0.614000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.000000,      -0.400020,       0.020000,       0.020000,       0.007000
615,   0.615000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.160000,       0.133340,       0.013000,       0.021000,       0.007000
616,   0.616000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.600000,      -0.300015,       0.020000,       0.020000,       0.006000
617,   0.617000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,      -0.033335,       0.000000,       0.018000,       0.006000
618,   0.618000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.133340,       0.013000,       0.016000,       0.004000
619,   0.619000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,      -0.100005,       0.003000,       0.016000,       0.002000
620,   0.620000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,       0.433355,       0.026000,       0.015000,       0.004000
621,   0.621000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.640000,       0.166675,       0.018000,       0.020000,       0.004000
622,   0.622000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,      -0.066670,       0.008000,       0.020000,       0.006000
623,   0.623000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,       0.566695,       0.008000,       0.020000,       0.007000
624,   0.624000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.100005,       0.015000,       0.019000,       0.007000
625,   0.625000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,      -0.333350,       0.020000,       0.016000,       0.007000
626,   0.626000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.240000,      -0.166675,       0.015000,       0.016000,       0.006000
627,   0.627000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,       0.766705,       0.016000,       0.015000,       0.004000
628,   0.628000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.200010,       0.024000,       0.019000,       0.002000
629,   0.629000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.920000,      -0.066670,       0.024000,       0.020000,       0.003000
630,   0.630000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.133340,       0.023000,       0.020000,       0.003000
631,   0.631000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.033335,       0.018000,       0.020000,       0.004000
